,,Name (click to view profile),Date,Likes,Comment,(view source),قبل عمل ۱/ بعد عمل ۰,Symptopm,تحلیل عواطف,زمان,وضعیت پزشک,سوال۱/ تجربه ۰,,
48,,mahdiyeh_aryan99,10/01/22 21:51:18,0,@tajrobe.amal.bini عزیزم بخیه رو کشیدن زجری عظیمی بود انگار گوشتمو میچید تمام بخیه ها خون افتاد این یعنی وقت کشیدنش نبوده چون بخیه سزارین به اون بزرگی فقط قلقلک داشت😢,view comment,0,بخیه,پشیمانی,0,0,0,,
49,,mahdiyeh_aryan99,10/01/22 21:53:05,0,@76sarafathi اولش اره دروغ چرا من به اون بینی زشتو گوشتی راضی شدم اما کم کم دارم بهش عادت میکنم از این پیجم کمک گرفتم خیلی که فعلا قضاوت نکنم,view comment,0,فرم بینی,پشیمانی,0,0,0,,
50,,mahdiyeh_aryan99,10/01/22 21:55:11,0,@hanieh.rezazadeh76 من بیرونیا رو کشیدم اما دور پره ها داخل یه چیزای سفت ودردناکی موقع ماساژ حس میکنم اونا جذبیه,view comment,0,بخیه,اضطراب,0,0,1,,
51,,mahdiyeh_aryan99,10/01/22 21:55:45,0,@banokurd_1991 واسه من نه روزه عمل کردم رو پره ها کلا محو شد,view comment,0,بخیه,مثبت,1,0,0,,
52,,mehrsa8190,12/01/22 09:00:35,0,مگه نگفته بودین با انگشت شست و اشاره پره ها رو بگیریم پس چرا اینجا میگین دو طرف لپ,view comment,0,بخیه,خنثی,0,0,1,,
53,,bojkkkjjj,12/01/22 15:54:05,0,بخشید الان ۳۶ روزه بستنی خوردن اشکال داره؟؟؟,view comment,0,اختلال در زندگی,خنثی,1,0,1,,
54,,tajrobe.amal.bini,12/01/22 21:13:27,0,@iamphatll تا دوماه,view comment,0,0,خنثی,2,0,0,,
55,,tajrobe.amal.bini,12/01/22 21:13:27,0,@sahar15206 عزیزم راجب همشون تو پیج پست داریم,view comment,0,0,خنثی,0,0,0,,
56,,tajrobe.amal.bini,12/01/22 21:13:45,0,@irani.212 اینارو پزشک باید تجویز کنن و نظر بدن راجبش,view comment,0,0,خنثی,0,ارجاع به پزشک,0,,
58,,tajrobe.amal.bini,12/01/22 21:16:47,0,@ghazaleh_rbi شما نمیبینید و حس نمیکنید وگرنه هست عزیزم,view comment,0,0,خنثی,0,0,0,,
59,,tajrobe.amal.bini,12/01/22 21:17:06,0,@roqayyeeh چرا گلم خندیدن رو فرم بینی هم تاثیر زیادی می‌ذاره,view comment,,خنده,خنثی,0,0,0,,
60,,tajrobe.amal.bini,12/01/22 21:17:24,0,@zeinabran078 اینهمه مطلب گذاشتیم براتون عزیزم که ترستون کم شه,view comment,1,ترس عمل,مثبت,0,0,0,,
61,,tajrobe.amal.bini,12/01/22 21:17:50,0,@mehrsa8190 عزیزم ما همیشه گفتیم دو طرف لپ کی گفتیم پره های بینی و بگیرید,view comment,0,0,منفی,0,0,0,,
62,,tajrobe.amal.bini,12/01/22 21:17:57,0,@fatemehfaramarzi715 نه عزیزم مشکلی نداره,view comment,0,0,خنثی,0,0,0,,
63,,mehrsa8190,13/01/22 04:16:21,0,@tajrobe.amal.bini تو پستی که برای عطسه و خمیازه اس گفتین پره های بینی رو بگیرین الان میگین ما کی گفتیم من دونه به دونه پستها رو دیدم,view comment,0,خمیازه,منفی,0,0,1,,
64,,bojkkkjjj,13/01/22 06:05:43,0,@tajrobe.amal.bini بعد خواستم بگم قرص معده بخورم اشکال داره  اخه درد معده  دارم یا قرص عفونت متر نزول,view comment,0,دارو,تردید,0,سوال پزشکی,1,,
65,,bojkkkjjj,13/01/22 06:07:34,0,@tajrobe.amal.bini الان ۳۶ روزه یعنی سر تا که باید بالا باشه,view comment,0,اختلال در زندگی,خنثی,1,0,0,,یه موضوع مهمی که افراد براشون مهمه بحث کی و زمان؟!
66,,bojkkkjjj,13/01/22 08:06:11,0,بعد دکتر بهم گفت چسب از بالا باید بگیرن,view comment,0,چسب,خنثی,0,0,0,,
67,,llpvnnll,13/01/22 09:18:18,0,ی ماه بعد عمل بینی شراب میشه خورد ؟,view comment,0,اختلال در زندگی,خنثی,1,0,1,,
68,,roqayyeeh,13/01/22 17:52:32,0,@tajrobe.amal.bini پس چه مدت بعداز عمل بینی میشه خندید؟,view comment,0,خنده,اضطراب,0,0,1,,
69,,bojkkkjjj,13/01/22 21:25:04,0,@tajrobe.amal.bini بعد یک ماه غذا چی باید بخورن هما  چی میتونه بخون سس میشه بخورن,view comment,0,اختلال در زندگی,اضطراب,1,0,1,,
71,,cafefall_benii,14/01/22 20:50:43,0,من بینیم شبا با گوش پاک کن چرب میکمم,view comment,0,تنفس,خنثی,0,0,0,,
72,,cafefall_benii,14/01/22 20:51:42,0,الان دست زدم بب بینیم قسمت پاینی نوک بینبم از داخل فک کردم خونابه کندمش یکیم ک انقد ور رفتم فشارم افتاد کنده نشد اون چی بود من وست زدم توروخدا راهنماییم کنین الانم کلی میسوزه,view comment,0,لخته خون,اضطراب,0,0,1,,
73,,tara343122,15/01/22 09:12:58,0,سلام عزیزم شما ایقد زحمت میکشید لطفاً درباره ضربه خوردن بینی بعد عمل هم توضیح بدین,view comment,0,ضربه,خنثی,0,0,1,,
74,,_shiva.ei_,15/01/22 14:12:14,0,چند وقت بعد از عمل بینی میتونم کلاس سنتورمو برم؟,view comment,0,اختلال در زندگی,خنثی,0,0,1,,
76,,mahdieh_z81,18/01/22 12:48:38,0,@melik8111 من دکترم گف چرب کنی گوشت پاک کنو مشکل نداره,view comment,0,0,خنثی,0,0,0,,
77,,yeganeh.khanbabaei,18/01/22 15:00:10,0,انیتا جون من بعد دوز دوم‌و‌سوم همش عطسه میکنم  نمیدونم دقیقا چطوری جلوشو بگیرم میترسم بعد عمل عطسه کنم و بخته هام خون‌ریزی کنه 🥲,view comment,0,بخیه,اضطراب,0,واکسن کرونا,1,,
78,,mmoradi6464,18/01/22 18:04:57,0,من سگم حدود۸ کیلو الان ۴۰ روزه عمل کردم ولی هر وقت بیرون برم تا پای ماشین باید بغلش کنم یعنی روزی ۲ یا ۳ بار آیا اشکال داره لطفا بگید ؟؟؟,view comment,0,اختلال در زندگی,خنثی,0,0,1,,
79,,elham.azhgan,21/01/22 05:45:58,0,من یه دختر یکسال ونیم داریم همش بغلم.عمل نکنم یا عیبی نداره,view comment,0,اختلال در زندگی,خنثی,0,0,1,,
80,,zohreh_.aghili,21/01/22 10:30:25,0,سلام حدود یک ماه عمل کردم احساس بدی دارم انگار بینیم کجه😢,view comment,0,فرم بینی,پشیمانی,1,0,1,,
81,,mobina.janalizadeh.80,21/01/22 12:51:02,0,سلام عزیزم من ۹ روزه که بینیمو عمل کردم از امروز داخل بینیم سمت چپ خیلی میسوزه واسم درد می‌کنه طبیعیه؟,view comment,0,بخیه,اضطراب,1,0,1,,
82,,nezamabad.nail,21/01/22 17:51:52,0,ببخشید عزیزم.من بعدازعمل وقتی ب یکطرف بینیم دست میزنم یکی ازدندونام تیرمیکشه چرااینجوری شده؟,view comment,0,اختلال در زندگی,اضطراب,0,0,1,,
83,,fereshte.shahin9,21/01/22 22:01:06,0,@mis_fatma1995 مشگلی براتون پیش نیومد؟؟,view comment,1,0,خنثی,0,0,1,,
84,,fereshte.shahin9,21/01/22 22:03:28,0,@pariamoradi_1998 سلام بینیتون درست شد؟,view comment,0,0,خنثی,0,0,1,,
85,,pariamoradi_1998,22/01/22 06:53:31,0,@fereshte.shahin9 بهتره ولی کامل خوب نشده .هنوزم بالا و‌پایینه,view comment,0,فرم بینی,خنثی,0,0,0,,
86,,fereshte.shahin9,22/01/22 14:25:28,0,@pariamoradi_1998 چندوقته عمل کردین,view comment,1,0,خنثی,0,0,1,,
89,,ftm._._,23/01/22 19:32:17,0,@tajrobe.amal.bini منم قوز دارم ولی میترسم ضربه ی بهش بخوره یا نمیدونم ...,view comment,1,ضربه,اضطراب,0,0,1,,
90,,76sarafathi,23/01/22 19:35:30,0,@ftm._._ عزیزم اگ قوز چندانی نیس نکن بخدا ارزش نداره ایناهمش حرفه ک بی عوارضه یا بری انگار ن انگار من کلامنصرف شدم اگ عمل جوری بود ک تضمین شه هیچوقت ب عمل ترمیم نرسه ارزش داش اما هیچ تضمینی نیس ک ترمیم.شی یا ن والا خواهرم بعد ی ماه هنوز درگیرعوارضشه,view comment,0,اختلال در زندگی,پشیمانی,0,0,0,,
91,,ftm._._,23/01/22 19:38:37,0,@76sarafathi شما که عمل کردین میشه بهم از عوارض که دارین یا مشکلاتون بهم بگین 🙂,view comment,1,اختلال در زندگی,اضطراب,0,0,1,,
92,,76sarafathi,23/01/22 19:40:11,0,@ftm._._ عزیزم من عمل نکردم نمیکنمم خواهرم عمل کرد بعد بهوش اومدن درد شدید بالااوردن خون الانم افت فشار داره تاری دید داره سردرد میگه تازه دردسرام شرو شده واقعا سخته,view comment,1,ترس عمل,اضطراب,0,0,0,,
93,,ftm._._,23/01/22 19:41:10,0,@76sarafathi بینی شما خیلی تو عکستون قشنگه 😍,view comment,0,فرم بینی,مثبت,0,0,0,,
95,,ftm._._,23/01/22 19:43:18,0,@76sarafathi بینی من هم استخوان گنده ای داره هم گوشتیه 😢نمیدونم چیکار کنم واقعا,view comment,1,فرم بینی,اضطراب,0,0,1,,
96,,76sarafathi,23/01/22 19:46:04,0,@ftm._._ اگ واقعا خیلی بده میدونی نیاز ب عمل داری بگرد برا دکتر خوب وبرو اما برا ایراد جزیی هیچوقت این کارو نکن مهم اینه خودت حالت خوب باشه باچهرت,view comment,1,فرم بینی,خنثی,0,ارجاع به پزشک,0,,
97,,ftm._._,23/01/22 19:48:32,0,@76sarafathi خیلی ممنون ❤️حتمن دنبال دکتر خوب میگردم تا همه ی شرایط رو برام توضیح بده,view comment,1,0,خنثی,0,ارجاع به پزشک,1,,
,,niloufarmahabadi8,22/12/21 18:14:41,0,@atiw_1999 واقعا بعد ۸ماه هنوزم ورم دارین؟,view comment,0,تورم,خنثی,8,0,1,,
,,sam.h1981,27/12/21 18:42:05,0,درود بر شما و سپاس از اطلاعات گرانبهاتون، جسارتا بدلیل مشکلات تنفسی،کمتر از ۲ماه پیش عمل سپتوراینوپلاستی بروش بسته انجام دادم که پس از این‌مدت، قوز بینی در حال زیاد شدن هست،ضمن اینکه نخهای بخیه داخل بینی درد و سوزش ایجاد میکنن و کمی بالاتر از نوک بینی، یکطرف برآمدگی بسیار سفتی را حس میکنم و طرف دیگر فرورفتءی که ظاهر هلال مانند،از روبرو، به بینیم داده.با توضیحات شما اعتماد بنفسم بسیار بالا رفت چون در این موارد،فرد بشدت تحت فشار نظر اطرفیان هست که اینهم متاسفانه از گرفتاریهای فرهنگی ماست.پس مجددا ضمن تشکر از زمانیکه برای مخاطبین صرف میکنید با یک سوال براتون آرزوی موفقیت میکنم؛ اینکه در بازه ۵۰ تا ۶۰ روز از جراحی آیا فرد قادر به انجام امور زیبایی نظیر بوتاکس و تزریق ژل برای مثال در اطراف چشم یا پیشانی و گونه هست یا خیر؟  پاینده باشید🙌,view comment,0,زیبایی,مثبت,2,0,1,,
,,tajrobe.amal.bini,27/12/21 19:37:38,0,@roghaye.molayari00 عزیزم اصلاح با بند تا یکماه نباید انجام داد,view comment,0,زیبایی,خنثی,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:37:54,0,@hadisfz باید صبور باشید الان هنوز بینیتون ورم داره,view comment,0,تورم,مثبت,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:38:25,0,@ry.zahdi عزیزم بعد از یکماه نمیشه راجب ظاهر بینی نظر داد بلید صبور باشید,view comment,0,فرم بینی,مثبت,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:38:37,0,@mitra2355 تا دوهفته خونابه ممکنه باشه,view comment,0,لخته خون,خنثی,1,0,1,,
,,tajrobe.amal.bini,27/12/21 19:39:03,0,@sadafsdi00 عزیزم طبیعیه چون بینی تا یکسال ورم داره و این ورم مدام کم و زیاد میشه,view comment,0,تورم,مثبت,12,0,0,,
,,tajrobe.amal.bini,27/12/21 19:39:24,0,@nila23442 عزیزم اگر مشکلی باشه و پزشک لگن بهتره از عمل صرف نظر کنید,view comment,1,ترس عمل,خنثی,0,ارجاع به پزشک,0,,
,,tajrobe.amal.bini,27/12/21 19:39:47,0,@leg_baragh عزیزم نوک بینی اخرین جاییه که ورمش ازبین می‌ره تا یکسال بازم تغییر میکنه,view comment,0,تورم,خنثی,12,0,0,,
,,tajrobe.amal.bini,27/12/21 19:39:58,0,@asal_i8 عزیزم تا دوماه تاثیر داره,view comment,0,0,خنثی,2,0,0,,
,,tajrobe.amal.bini,27/12/21 19:46:23,0,@shahrzad6457 باید چسب و فقط طبق توصیه پزشکتون بزنید نه بیشتر,view comment,0,چسب,خنثی,0,ارجاع به پزشک,0,,
,,tajrobe.amal.bini,27/12/21 19:46:39,0,@_sara_ahmadi_26 عزیزم احتمال خیلی زیاد ورم و التهابه,view comment,0,تورم,مثبت,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:46:59,0,@__fafa_._._ عزیزم خیلی راجب ترس از عمل پست و مطلب داریم,view comment,1,ترس عمل,خنثی,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:50:01,0,@parisaa_ashrafi عزیزم تا شش ماه اصلا نمیشه راجب ظاهر بینی نظر داد,view comment,0,فرم بینی,خنثی,6,0,0,,
,,__fafa_._._,27/12/21 19:50:09,0,@tajrobe.amal.bini یعنی بهوش میایم؟ 😢مهم ترین ترسش همینه بقیش درست میشه,view comment,1,بیهوشی,اضطراب,0,0,1,,
,,tajrobe.amal.bini,27/12/21 19:50:28,0,@f.rostamy65 عزیزم تغییر می‌کنه الان دوار ورمه کل صورتتون,view comment,0,تورم,مثبت,0,0,0,,
,,tajrobe.amal.bini,27/12/21 19:50:44,0,@2517whyd بعد ازشش ماه,view comment,0,0,خنثی,6,0,0,,
,,mitra2355,27/12/21 20:27:39,0,من ۶ روزه عمل کردم بینیم گوشتی بود تامپون و ۳ روزه ک کشبدم اما همچنان بینیم کیپه وقتی شست و شو میدم اب میره ته حلقم و گاهی برمیگرده اما نفس نمیتونم از بینی بکشم کیپه طبیعی هس ؟,view comment,0,تنفس,اضطراب,1,0,1,,
,,peranses_hasti_joon,28/12/21 06:35:37,0,سلام چه حسی داشتین وقتی گچ و تامپون رو برداشتین,view comment,0,تامپون,خنثی,0,0,1,,
,,peranses_hasti_joon,28/12/21 06:39:38,0,@fateeee629 سلام تو این یه هفته پایینتر نیومده!؟,view comment,0,فرم بینی,خنثی,0,0,1,,
,,peranses_hasti_joon,28/12/21 06:40:42,0,@fate_dowlatshah منم بینیم خیلی سر بالاشده ولی هنوز گچ رو در نیاوردم شش روزه عمل کردم به نظرتون گچ رو بردارم یه میل دومیل پایینتر نمیاد!؟ دارم دیوونه میشم,view comment,0,فرم بینی,اضطراب,0,0,0,,
,,peranses_hasti_joon,28/12/21 06:42:56,0,@1namjoo تو این یه هفته بینیتون افتاده تر نشده!؟ منم شش روزه عمل کردم بینیم خیلی سر بالاست هنوز گچ رو بر نداشتم دکتر گفت واسه ورمه و واسه گچه رو بینی هست,view comment,0,فرم بینی,اضطراب,1,0,1,,
,,1namjoo,28/12/21 06:44:32,0,@peranses_hasti_joon نه متاسفانه هیچ فرقی نکرده منم از بینی سربالا متنفرم,view comment,0,فرم بینی,اضطراب,0,0,0,,
,,peranses_hasti_joon,28/12/21 06:52:19,0,@fate_dowlatshah اره تامپون رو در اوردم به شدت سر بالاس سوراخا هم گشاد روز بعداز عمل تامپون رو در اوردم الا شش روزهخیلی افتضاحه,view comment,0,فرم بینی,منفی,0,0,0,,
,,peranses_hasti_joon,28/12/21 06:52:38,0,@1namjoo 😢😢😢😢,view comment,,,,,,,,
,,fate_dowlatshah,28/12/21 07:11:28,0,@peranses_hasti_joon دوست عزیز زبرگچ اصلا اونی نیست که واقعیتش هست.زیرگچ انگاربینی شده یه ذره .بعدهم بینی رفته رفته میاو پایین تر,view comment,0,فرم بینی,مثبت,0,0,0,,
,,soma.k8895,28/12/21 07:11:58,0,@peranses_hasti_joon راحت شدن 😊,view comment,,,,,,,,
,,peranses_hasti_joon,28/12/21 07:21:16,0,@fate_dowlatshah خدا کنه من که حس میکنم بینیم قدش ریاد کوتاه شده سوراخا رفته تا پیشونیم خدا کنه گچ رو برمیدارم بیاد پاین حدااقل یه کم,view comment,0,فرم بینی,منفی,0,0,0,,
,,peranses_hasti_joon,28/12/21 07:21:53,0,بینیتون خوب شده راضی بودین وقتی گچ رو برداشتین!؟,view comment,,,,,,,,
,,maaariii3132,28/12/21 08:40:43,0,من استخون قسمت بالای بینیم خیلی پهنه نسبت به پایین بینیم هرچی هم دست میزنم فقط استخون حس میکنم در صورتی که قبل عمل اصن استخون بالای بینیم باریک بوو,view comment,0,فرم بینی,منفی,0,0,1,,
,,2517whyd,28/12/21 08:42:31,0,@tajrobe.amal.bini ببخشید قبلش چی؟چند ماه قبل عمل هم باید قرص چاقی نخوری؟,view comment,1,دارو,خنثی,0,0,1,,
,,tajrobe.amal.bini,28/12/21 08:42:47,0,@maaariii3132 عزیزم ورم سفته و احتمال زیاد ورم و التهابه,view comment,0,تورم,خنثی,0,0,0,,
,,maaariii3132,28/12/21 08:43:37,0,@tajrobe.amal.bini خداکنه چون واقعا خیلی رو مخمه انگار بینیمو به دو قسمت تقسیم کرده,view comment,0,تورم,اضطراب,0,0,0,,
,,maaariii3132,28/12/21 08:43:50,0,@tajrobe.amal.bini اگه الان به دکترم بگم وه ماساژ بده بینیمو تاثیری داره؟,view comment,0,فرم بینی,اضطراب,0,ارجاع به پزشک,1,,
,,fateeee629,28/12/21 10:37:21,0,@peranses_hasti_joon راستش من سه ماه عمل کردم نسبت به قبل بهتر شده‌ اما امیدوارم بازم ببشتر بیاد پایین چون واقعا سربالایی زشته,view comment,0,فرم بینی,اضطراب,3,0,0,,
,,peranses_hasti_joon,28/12/21 10:43:40,0,@fateeee629 دایرکت چک میکنی گلم,view comment,,,,,,,,
,,rafieimehrnoosh73,28/12/21 20:05:40,0,آنیتا جون من بینی سر بالا دوست دارم چیکار کنم افت نکنه نوک بینی ام تقریبا ۵۰روزه عمل کردم,view comment,0,فرم بینی,خنثی,2,0,1,,
,,moshaver938,29/12/21 22:33:25,0,سلام  و عرض ادب من پوستم خیلی چربه . دوازده روزه عمل کردم.  دیروز دکتر گچ بینیم را باز کرد برام چسب زد الان چسب چرب شده و شل شده یک روز در میون چسب عوض کنم اشکالی داره؟,view comment,0,چسب,خنثی,1,0,1,,
,,sahelll_ll79,29/12/21 22:52:30,0,@ly229.2 اسم دکترتون چی بوده,view comment,0,اسم پزشک,خنثی,0,0,1,,
